567;0;3318.00;11.70;745.00;0.00;1.24
568;0;4332.00;10.60;1563.00;0.00;2.04
569;0;253.00;11.50;1598.00;0.00;2.60
570;0;3918.00;11.00;1374.00;0.00;1.40
571;0;4115.00;11.30;1639.00;0.00;1.44
572;0;4068.00;10.75;28.00;0.00;1.44
573;0;1021.00;10.97;1250.00;0.00;2.04
574;0;5451.00;11.00;1420.00;0.00;2.52
575;0;3577.00;12.82;510.00;0.00;1.16
576;0;4384.00;11.55;766.00;0.00;1.92
577;0;455.00;11.40;165.00;0.00;1.76
578;0;5607.00;23.20;298.00;0.00;1.04
579;0;4848.00;10.60;1349.00;0.00;2.12
580;0;5586.00;10.40;1688.00;0.00;1.76
581;0;2596.00;14.02;1716.00;0.00;2.04
582;0;3341.00;10.80;869.00;0.00;3.12
583;0;3275.00;10.80;279.00;0.00;2.20
584;0;5264.00;10.50;1799.00;0.00;2.44
585;0;4845.00;11.10;1807.00;0.00;2.16
586;0;248.00;10.97;1068.00;0.00;2.12
587;0;4109.00;11.00;1398.00;0.00;1.60
588;0;3736.00;11.25;1602.00;0.00;1.04
589;0;4201.00;10.70;1168.00;0.00;4.32
590;0;5264.00;10.40;1447.00;0.00;2.16
591;0;832.00;11.50;1426.00;0.00;1.80
592;0;4186.00;10.47;1509.00;0.00;2.44
593;0;4261.00;13.50;369.00;0.00;1.24
594;0;604.00;10.35;417.00;0.00;1.12
595;0;2965.00;15.00;1345.00;0.00;1.92
596;0;1866.00;17.40;2021.00;0.00;1.32
597;0;4354.00;13.25;136.00;0.00;1.56
598;0;3617.00;10.95;1856.00;0.00;0.92
599;0;3912.00;10.60;1004.00;0.00;1.60
600;0;332.00;10.95;713.00;0.00;2.44
601;0;5190.00;10.50;1517.00;0.00;2.16
602;0;4951.00;10.60;904.00;0.00;2.04
603;0;3568.00;13.40;989.00;0.00;1.68
604;0;5613.00;10.40;1875.00;0.00;1.08
605;0;3591.00;13.60;1759.00;0.00;0.92
606;0;4914.00;12.32;171.00;0.00;1.92
607;0;535.00;10.40;1630.00;0.00;1.28
608;0;3558.00;10.72;1310.00;0.00;2.00
609;0;5532.00;20.60;380.00;0.00;2.28
610;0;3796.00;12.90;1854.00;0.00;2.40
611;0;3923.00;13.27;657.00;0.00;1.16
612;0;4591.00;10.70;983.00;0.00;2.52
613;0;4563.00;10.77;376.00;0.00;2.44
614;0;492.00;11.87;1368.00;0.00;2.64
615;0;3144.00;14.82;699.00;0.00;1.84
616;0;3717.00;10.52;1889.00;0.00;1.32
617;0;4826.00;16.37;329.00;0.00;2.08
618;0;3128.00;10.97;840.00;0.00;2.16
619;0;3659.00;11.40;880.00;0.00;1.76
620;0;718.00;10.70;1620.00;0.00;1.52
621;0;3658.00;10.50;1517.00;0.00;1.28
622;0;3583.00;13.67;657.00;0.00;1.72
623;0;4446.00;10.50;925.00;0.00;1.68
624;0;1766.00;17.00;2019.00;0.00;1.52
625;0;4567.00;10.50;1413.00;0.00;2.48
626;0;3324.00;11.85;990.00;0.00;1.84
627;0;3481.00;10.60;1623.00;0.00;1.12
628;0;4013.00;10.50;755.00;0.00;1.96
629;0;3081.00;11.00;132.00;0.00;1.84
630;0;4831.00;12.70;151.00;0.00;1.44
631;0;4669.00;10.60;21.00;0.00;1.20
632;0;3578.00;12.60;833.00;0.00;1.76
633;0;5546.00;22.77;482.00;0.00;2.52
634;0;5243.00;11.00;1704.00;0.00;2.32
635;0;4260.00;10.60;993.00;0.00;2.20
636;0;275.00;11.10;1007.00;0.00;1.16
637;0;141.00;11.52;1466.00;0.00;1.40
638;0;1329.00;11.30;1354.00;0.00;1.28
639;0;4357.00;12.25;270.00;0.00;2.16
640;0;3656.00;12.90;1804.00;0.00;1.76
642;0;4349.00;12.95;52.00;0.00;1.80
643;0;5460.00;12.00;895.00;0.00;2.24
644;0;3576.00;10.40;1074.00;0.00;2.24
645;0;5258.00;10.90;1088.00;0.00;2.28
646;0;5491.00;11.60;21.00;0.00;1.16
647;0;4531.00;10.65;1058.00;0.00;2.12
648;0;5222.00;14.55;541.00;0.00;2.04
649;0;682.00;11.80;1337.00;0.00;3.00
650;0;4088.00;10.70;954.00;0.00;2.28
651;0;5294.00;11.25;849.00;0.00;2.16
652;0;2774.00;13.00;154.00;0.00;1.32
653;0;5330.00;14.67;520.00;0.00;1.48
654;0;5589.00;10.30;2008.00;0.00;2.00
655;0;5391.00;11.42;222.00;0.00;2.04
656;0;3163.00;11.10;19.00;0.00;1.04
659;0;3915.00;11.10;1636.00;0.00;1.12
660;0;4025.00;11.00;1757.00;0.00;1.64
661;0;566.00;10.40;695.00;0.00;1.60
662;0;5264.00;10.40;1996.00;0.00;1.76
663;0;3196.00;15.27;447.00;0.00;1.24
664;0;3877.00;11.52;862.00;0.00;1.64
665;0;4457.00;13.07;691.00;0.00;1.52
666;0;511.00;11.00;710.00;0.00;1.40
667;0;4004.00;10.50;1279.00;0.00;1.48
668;0;2905.00;11.55;1133.00;0.00;1.16
669;0;4077.00;10.50;1063.00;0.00;0.96
670;0;4040.00;13.00;586.00;0.00;1.16
671;0;3715.00;12.30;1691.00;0.00;1.96
672;0;5434.00;11.35;730.00;0.00;2.64
673;0;4768.00;10.30;1004.00;0.00;1.56
674;0;1578.00;13.47;1829.00;0.00;1.60
675;0;648.00;10.75;1195.00;0.00;2.04
676;0;4634.00;14.67;650.00;0.00;2.44
677;0;875.00;11.10;1705.00;0.00;2.24
678;0;2950.00;13.40;533.00;0.00;1.84
679;0;5195.00;14.30;152.00;0.00;2.32
680;0;174.00;10.30;221.00;0.00;3.00
681;0;420.00;11.45;1527.00;0.00;2.04
682;0;3911.00;10.65;1091.00;0.00;2.12
683;0;3611.00;11.65;1475.00;0.00;1.88
684;0;3937.00;10.50;196.00;0.00;1.92
685;0;2996.00;12.52;257.00;0.00;1.72
686;0;243.00;11.00;689.00;0.00;1.36
687;0;4789.00;10.30;2031.00;0.00;0.96
688;0;432.00;11.92;899.00;0.00;2.32
689;0;3695.00;14.77;723.00;0.00;1.60
690;0;1818.00;15.65;1957.00;0.00;2.16
691;0;4481.00;12.60;128.00;0.00;1.56
692;0;4555.00;12.45;17.00;0.00;1.08
693;0;5173.00;10.40;1315.00;0.00;1.80
694;0;948.00;12.10;1540.00;0.00;1.88
695;0;4039.00;12.05;491.00;0.00;1.36
696;0;3617.00;11.65;128.00;0.00;1.76
697;0;3529.00;13.92;1511.00;0.00;1.64
698;0;103.00;10.30;21.00;0.00;1.16
699;0;3855.00;11.27;628.00;0.00;1.56
700;0;5430.00;10.87;292.00;0.00;2.72
701;0;2769.00;11.05;85.00;0.00;1.92
702;0;5579.00;11.00;1089.00;0.00;1.76
703;0;4686.00;10.60;1405.00;0.00;2.24
704;0;737.00;10.50;1800.00;0.00;1.88
705;0;3991.00;12.60;582.00;0.00;1.52
706;0;4450.00;11.60;248.00;0.00;2.20
707;0;4254.00;10.50;1766.00;0.00;1.44
708;0;4355.00;11.80;365.00;0.00;1.92
709;0;3024.00;12.15;1241.00;0.00;2.04
710;0;3897.00;10.90;119.00;0.00;1.84
711;0;4491.00;10.40;382.00;0.00;1.88
712;0;5548.00;11.90;817.00;0.00;1.52
713;0;4368.00;11.05;1222.00;0.00;2.36
714;0;5189.00;10.80;1017.00;0.00;2.32
715;0;2827.00;10.90;24.00;0.00;1.28
716;0;4477.00;16.30;632.00;0.00;1.68
717;0;1813.00;12.75;1803.00;0.00;1.96
718;0;4154.00;11.62;1832.00;0.00;0.88
719;0;1962.00;17.25;2020.00;0.00;1.28
720;0;4546.00;13.35;606.00;0.00;1.60
721;0;3831.00;13.20;506.00;0.00;1.40
722;0;3562.00;10.50;1243.00;0.00;1.32
723;0;5049.00;10.80;1125.00;0.00;2.52
724;0;4479.00;12.90;502.00;0.00;1.60
726;0;799.00;10.75;1078.00;0.00;1.68
727;0;4232.00;13.60;598.00;0.00;2.24
728;0;3040.00;10.70;1154.00;0.00;2.52
729;0;5394.00;11.27;1337.00;0.00;2.32
730;0;4335.00;10.60;1058.00;0.00;0.92
731;0;5265.00;12.95;754.00;0.00;2.16
732;0;1713.00;16.70;1949.00;0.00;2.40
733;0;1276.00;11.80;1627.00;0.00;1.48
734;0;4107.00;11.30;1814.00;0.00;1.40
736;0;3409.00;12.17;1397.00;0.00;1.48
737;0;2977.00;14.42;704.00;0.00;1.64
738;0;204.00;10.30;26.00;0.00;1.44
739;0;3380.00;10.40;1115.00;0.00;0.96
740;0;659.00;13.50;986.00;0.00;2.76
741;0;2888.00;13.35;316.00;0.00;1.28
742;0;4289.00;11.00;1393.00;0.00;1.96
743;0;3214.00;11.02;963.00;0.00;1.52
744;0;3843.00;10.60;1177.00;0.00;1.20
745;0;4247.00;13.70;187.00;0.00;1.12
746;0;5552.00;11.10;1343.00;0.00;2.00
747;0;3920.00;11.10;1302.00;0.00;1.44
748;0;944.00;10.52;1211.00;0.00;2.20
749;0;531.00;11.45;824.00;0.00;2.60
750;0;4410.00;13.65;15.00;0.00;0.88
751;0;4945.00;10.50;1839.00;0.00;1.96
752;0;3844.00;10.70;1034.00;0.00;1.92
753;0;3771.00;12.97;722.00;0.00;1.92
754;0;5303.00;11.00;36.00;0.00;1.96
755;0;5086.00;10.57;1786.00;0.00;1.96
756;0;4013.00;10.50;1895.00;0.00;2.24
757;0;4139.00;10.55;1720.00;0.00;2.00
758;0;3500.00;10.40;331.00;0.00;1.20
759;0;3429.00;10.82;369.00;0.00;1.48
760;0;1118.00;11.50;1857.00;0.00;1.40
761;0;3079.00;12.82;709.00;0.00;1.84
762;0;4782.00;10.70;1539.00;0.00;1.76
763;0;1006.00;10.60;1418.00;0.00;1.96
764;0;4269.00;13.15;252.00;0.00;1.92
765;0;314.00;10.30;20.00;0.00;1.16
766;0;4656.00;10.40;289.00;0.00;1.80
767;0;2913.00;12.12;179.00;0.00;1.96
768;0;4570.00;11.42;760.00;0.00;1.24
769;0;102.00;10.50;2022.00;0.00;1.36
770;0;5341.00;17.77;654.00;0.00;2.36
771;0;5403.00;10.50;1594.00;0.00;2.12
772;0;5602.00;16.47;665.00;0.00;1.44
773;0;3775.00;11.67;27.00;0.00;1.44
774;0;4696.00;14.85;425.00;0.00;1.56
775;0;5376.00;10.40;1800.00;0.00;2.08
776;0;4803.00;17.05;267.00;0.00;1.76
777;0;2958.00;13.50;577.00;0.00;0.84
778;0;4342.00;10.40;888.00;0.00;1.12
779;0;4214.00;11.30;1091.00;0.00;2.44
780;0;3944.00;12.07;714.00;0.00;1.44
781;0;3276.00;12.30;392.00;0.00;2.08
782;0;4390.00;10.80;1754.00;0.00;0.96
783;0;3455.00;14.82;1547.00;0.00;2.20
784;0;3730.00;11.10;930.00;0.00;2.00
785;0;4573.00;15.60;457.00;0.00;2.00
786;0;77.00;10.60;1958.00;0.00;1.68
787;0;606.00;10.45;799.00;0.00;2.08
788;0;2832.00;10.85;1169.00;0.00;1.00
789;0;4938.00;11.45;1575.00;0.00;2.12
790;0;214.00;11.82;1397.00;0.00;1.32
791;0;5507.00;10.40;1707.00;0.00;1.96
792;0;3994.00;10.55;255.00;0.00;1.68
793;0;3981.00;10.90;993.00;0.00;1.56
794;0;4305.00;10.90;1826.00;0.00;1.44
795;0;446.00;11.10;728.00;0.00;2.04
796;0;4357.00;10.40;820.00;0.00;1.48
797;0;4857.00;11.80;918.00;0.00;1.80
798;0;3447.00;12.60;20.00;0.00;1.04
799;0;3380.00;14.20;1522.00;0.00;1.96
800;0;3304.00;12.85;20.00;0.00;1.20
801;0;4603.00;10.60;237.00;0.00;1.52
802;0;5198.00;13.50;469.00;0.00;1.88
804;0;4690.00;14.50;480.00;0.00;0.88
805;0;3612.00;14.92;1677.00;0.00;1.56
806;0;4980.00;14.00;1217.00;0.00;2.24
807;0;3876.00;13.80;790.00;0.00;1.68
808;0;354.00;11.10;1449.00;0.00;1.96
809;0;775.00;11.10;1231.00;0.00;1.20
810;0;3972.00;10.72;1255.00;0.00;1.52
811;0;4750.00;10.47;758.00;0.00;1.20
812;0;5612.00;10.40;1481.00;0.00;1.12
813;0;3992.00;11.30;1679.00;0.00;1.84
814;0;202.00;10.50;2023.00;0.00;1.12
815;0;1085.00;10.30;2031.00;0.00;1.12
816;0;1508.00;11.27;1996.00;0.00;1.24
817;0;3930.00;11.40;1910.00;0.00;1.36
818;0;158.00;11.00;1889.00;0.00;1.60
819;0;861.00;10.75;1869.00;0.00;1.92
820;0;3896.00;11.05;1786.00;0.00;1.48
821;0;3563.00;11.85;1722.00;0.00;1.32
822;0;373.00;10.60;1695.00;0.00;1.48
823;0;3899.00;11.10;1730.00;0.00;1.00
824;0;1097.00;11.57;1702.00;0.00;2.08
825;0;5155.00;10.40;1665.00;0.00;1.52
826;0;4790.00;11.30;1644.00;0.00;2.28
827;0;1283.00;11.95;1533.00;0.00;2.32
828;0;571.00;12.90;1475.00;0.00;1.84
829;0;4030.00;10.57;1389.00;0.00;1.56
830;0;5612.00;11.00;1393.00;0.00;0.96
831;0;4119.00;12.17;1262.00;0.00;1.76
832;0;4847.00;10.60;1252.00;0.00;1.24
833;0;3621.00;11.30;1276.00;0.00;1.28
834;0;4670.00;10.50;1239.00;0.00;1.40
835;0;5526.00;10.70;1141.00;0.00;1.96
836;0;3498.00;10.40;1140.00;0.00;2.48
837;0;3792.00;10.50;1132.00;0.00;2.08
838;0;4032.00;10.50;1104.00;0.00;1.56
839;0;3075.00;10.72;1064.00;0.00;1.20
840;0;3483.00;10.75;1035.00;0.00;1.92
841;0;3630.00;12.70;1012.00;0.00;1.60
842;0;769.00;10.40;1025.00;0.00;1.40
843;0;5124.00;10.60;852.00;0.00;2.00
844;0;4193.00;10.30;847.00;0.00;1.40
845;0;3585.00;11.67;809.00;0.00;1.04
846;0;4980.00;10.40;721.00;0.00;1.12
847;0;3531.00;11.72;721.00;0.00;1.68
848;0;131.00;11.10;716.00;0.00;3.32
849;0;3494.00;11.90;711.00;0.00;1.36
850;0;2873.00;12.17;681.00;0.00;1.00
851;0;2923.00;15.30;675.00;0.00;1.56
852;0;3791.00;15.05;591.00;0.00;1.76
854;0;4306.00;19.65;574.00;0.00;2.36
855;0;4435.00;17.45;566.00;0.00;1.56
856;0;4917.00;12.80;553.00;0.00;2.08
857;0;4089.00;14.40;526.00;0.00;1.80
858;0;2883.00;10.60;537.00;0.00;1.40
859;0;5110.00;10.97;512.00;0.00;2.36
860;0;4272.00;13.10;461.00;0.00;1.04
861;0;3016.00;13.05;394.00;0.00;1.76
863;0;3796.00;14.35;316.00;0.00;1.04
864;0;4228.00;11.42;299.00;0.00;1.00
865;0;4717.00;12.00;244.00;0.00;1.60
866;0;5595.00;13.17;204.00;0.00;1.48
868;0;3744.00;10.90;116.00;0.00;1.84
869;0;506.00;10.40;127.00;0.00;1.36
870;0;3409.00;12.90;80.00;0.00;1.72
871;0;3122.00;10.90;72.00;0.00;1.76
872;0;2980.00;11.30;24.00;0.00;1.28
873;0;4764.00;10.40;13.00;0.00;0.76
874;0;479.00;10.40;2040.00;0.00;0.36
875;0;702.00;10.40;2038.00;0.00;0.40
876;0;738.00;10.30;2045.00;0.00;0.12
877;0;1021.00;9.50;2045.00;0.00;0.12
878;0;1131.00;9.50;2042.00;0.00;0.24
879;0;2178.00;10.30;2045.00;0.00;0.12
880;0;1472.00;9.95;2042.00;0.00;0.08
881;0;1491.00;9.50;2029.00;0.00;0.56
882;0;1471.00;9.50;2032.00;0.00;0.08
883;0;1462.00;9.50;2025.00;0.00;0.08
884;0;548.00;10.30;2003.00;0.00;0.84
885;0;932.00;10.40;2007.00;0.00;0.36
886;0;4783.00;10.02;2003.00;0.00;0.52
887;0;818.00;9.60;2005.00;0.00;0.16
888;0;3909.00;9.50;1993.00;0.00;0.08
889;0;645.00;10.37;1975.00;0.00;0.68
890;0;3886.00;10.20;1988.00;0.00;0.16
891;0;3845.00;10.35;1968.00;0.00;0.44
892;0;1474.00;9.50;1977.00;0.00;0.12
893;0;3880.00;10.37;1968.00;0.00;0.28
894;0;1106.00;10.25;1965.00;0.00;0.20
895;0;3863.00;10.77;1957.00;0.00;0.40
896;0;1476.00;10.60;1952.00;0.00;0.48
897;0;1108.00;10.40;1951.00;0.00;0.36
898;0;3815.00;9.50;1951.00;0.00;0.08
899;0;3752.00;9.50;1941.00;0.00;0.28
900;0;3734.00;9.50;1946.00;0.00;0.20
901;0;3779.00;10.32;1940.00;0.00;0.20
902;0;3722.00;9.75;1936.00;0.00;0.12
903;0;3739.00;10.40;1929.00;0.00;0.32
904;0;3788.00;10.00;1932.00;0.00;0.12
905;0;1961.00;10.50;1921.00;0.00;0.32
906;0;1980.00;9.57;1917.00;0.00;0.16
907;0;687.00;9.95;1913.00;0.00;0.12
908;0;3683.00;10.52;1895.00;0.00;0.64
909;0;5233.00;9.82;1905.00;0.00;0.20
910;0;4669.00;10.50;1884.00;0.00;0.88
911;0;1011.00;10.37;1895.00;0.00;0.32
912;0;3629.00;10.17;1884.00;0.00;0.44
913;0;5201.00;9.52;1883.00;0.00;0.12
914;0;3648.00;10.10;1874.00;0.00;0.12
915;0;4824.00;10.10;1876.00;0.00;0.08
916;0;1561.00;11.57;1863.00;0.00;0.24
917;0;3665.00;9.50;1865.00;0.00;0.16
918;0;1537.00;9.75;1857.00;0.00;0.16
919;0;1546.00;9.65;1857.00;0.00;0.20
920;0;1531.00;9.82;1850.00;0.00;0.08
921;0;1863.00;10.15;1846.00;0.00;0.12
922;0;3565.00;10.02;1833.00;0.00;0.32
923;0;975.00;9.52;1831.00;0.00;0.12
924;0;3551.00;9.75;1827.00;0.00;0.16
925;0;3541.00;9.82;1820.00;0.00;0.20
926;0;3577.00;9.52;1775.00;0.00;0.12
927;0;1209.00;9.52;1773.00;0.00;0.12
928;0;1819.00;9.50;1761.00;0.00;0.20
929;0;1209.00;9.50;1758.00;0.00;0.24
930;0;4465.00;9.50;1756.00;0.00;0.12
931;0;4176.00;10.07;1748.00;0.00;0.12
932;0;1819.00;9.82;1736.00;0.00;0.12
933;0;3526.00;9.95;1723.00;0.00;0.20
934;0;659.00;9.65;1704.00;0.00;0.92
935;0;1220.00;9.50;1712.00;0.00;0.32
936;0;3507.00;9.80;1700.00;0.00;0.08
937;0;1232.00;9.50;1693.00;0.00;0.24
938;0;1705.00;11.00;1685.00;0.00;0.48
939;0;4251.00;10.15;1671.00;0.00;0.20
940;0;3908.00;10.17;1667.00;0.00;0.12
941;0;3480.00;10.27;1662.00;0.00;0.16
942;0;665.00;9.82;1644.00;0.00;0.08
943;0;656.00;9.95;1642.00;0.00;0.08
944;0;648.00;9.95;1640.00;0.00;0.08
945;0;1134.00;10.07;1620.00;0.00;0.16
946;0;3847.00;9.82;1608.00;0.00;0.08
947;0;3405.00;10.12;1602.00;0.00;0.16
948;0;3408.00;10.35;1593.00;0.00;0.24
949;0;3386.00;10.12;1586.00;0.00;0.12
950;0;3800.00;9.50;1577.00;0.00;0.08
951;0;3386.00;9.50;1574.00;0.00;0.16
952;0;640.00;9.50;1570.00;0.00;0.20
953;0;597.00;10.40;1559.00;0.00;0.44
954;0;2898.00;9.62;1549.00;0.00;0.48
955;0;2914.00;9.95;1554.00;0.00;0.12
956;0;2905.00;9.57;1534.00;0.00;0.16
957;0;3298.00;9.50;1525.00;0.00;0.12
958;0;2905.00;10.22;1518.00;0.00;0.20
959;0;656.00;10.02;1516.00;0.00;0.12
960;0;1001.00;10.45;1507.00;0.00;0.32
961;0;115.00;9.50;1496.00;0.00;0.12
962;0;3077.00;10.30;1466.00;0.00;0.60
963;0;3288.00;9.95;1476.00;0.00;0.08
964;0;3775.00;9.50;1445.00;0.00;0.36
965;0;3764.00;10.40;1434.00;0.00;0.40
966;0;3293.00;9.52;1437.00;0.00;0.12
967;0;3750.00;9.95;1434.00;0.00;0.12
968;0;3821.00;9.50;1432.00;0.00;0.20
969;0;1170.00;10.45;1410.00;0.00;0.72
970;0;3781.00;10.20;1422.00;0.00;0.20
971;0;372.00;9.50;1421.00;0.00;0.08
972;0;1446.00;9.95;1418.00;0.00;0.16
973;0;3301.00;9.52;1414.00;0.00;0.28
974;0;3037.00;9.82;1412.00;0.00;0.16
975;0;3115.00;10.55;1053.00;0.00;0.48
976;0;3016.00;10.30;1400.00;0.00;0.32
977;0;3024.00;9.95;1392.00;0.00;0.08
978;0;383.00;10.40;1376.00;0.00;0.16
979;0;2908.00;10.55;1361.00;0.00;0.60
980;0;3841.00;10.37;1371.00;0.00;0.36
981;0;3861.00;10.10;1378.00;0.00;0.08
982;0;1294.00;10.07;1372.00;0.00;0.16
983;0;3839.00;10.40;1348.00;0.00;0.72
984;0;2889.00;9.85;1337.00;0.00;0.16
985;0;3715.00;10.40;1306.00;0.00;0.84
986;0;1209.00;9.50;1327.00;0.00;0.40
987;0;3498.00;9.85;1331.00;0.00;0.12
988;0;2886.00;9.95;1324.00;0.00;0.20
989;0;1374.00;9.62;1311.00;0.00;0.32
990;0;2918.00;9.95;1310.00;0.00;0.12
991;0;2883.00;9.50;1309.00;0.00;0.08
992;0;1163.00;10.15;1285.00;0.00;0.84
993;0;3658.00;9.72;1276.00;0.00;0.48
994;0;2911.00;9.70;1294.00;0.00;0.16
995;0;2899.00;10.02;1289.00;0.00;0.16
996;0;2928.00;10.55;1286.00;0.00;0.32
997;0;2925.00;10.20;1258.00;0.00;0.48
998;0;525.00;9.50;1265.00;0.00;0.20
999;0;577.00;9.75;1263.00;0.00;0.20
1000;0;562.00;10.12;1256.00;0.00;0.44
1001;0;561.00;9.50;1262.00;0.00;0.12
1002;0;584.00;9.85;1257.00;0.00;0.12
1003;0;3028.00;10.67;1053.00;0.00;0.76
1004;0;3506.00;10.40;1222.00;0.00;1.04
1005;0;3465.00;9.50;1234.00;0.00;0.20
1006;0;593.00;9.50;1231.00;0.00;0.16
1007;0;3460.00;10.40;1212.00;0.00;0.56
1008;0;3143.00;10.60;1061.00;0.00;0.40
1009;0;3601.00;10.40;1203.00;0.00;0.24
1010;0;3473.00;9.75;1194.00;0.00;0.24
1011;0;3442.00;10.32;1195.00;0.00;0.24
1012;0;3521.00;10.15;1196.00;0.00;0.16
1013;0;2975.00;10.20;1188.00;0.00;0.28
1014;0;3457.00;9.57;1192.00;0.00;0.16
1015;0;3490.00;10.35;1188.00;0.00;0.28
1016;0;3508.00;10.25;1188.00;0.00;0.24
1017;0;3556.00;10.17;1174.00;0.00;0.36
1018;0;3044.00;11.02;1083.00;0.00;0.56
1019;0;3483.00;9.92;1175.00;0.00;0.16
1020;0;2979.00;10.22;1148.00;0.00;0.24
1021;0;3302.00;9.50;1123.00;0.00;0.40
1022;0;947.00;9.50;1116.00;0.00;0.16
1023;0;934.00;9.70;1090.00;0.00;0.16
1024;0;3045.00;10.67;1104.00;0.00;0.44
1025;0;770.00;9.70;906.00;0.00;0.16
1026;0;774.00;9.50;892.00;0.00;0.24
1027;0;778.00;9.50;868.00;0.00;0.16
1028;0;3091.00;9.50;836.00;0.00;0.08
1029;0;3517.00;10.40;808.00;0.00;0.40
1030;0;3592.00;9.50;791.00;0.00;0.20
1031;0;1179.00;10.15;777.00;0.00;0.68
1032;0;3585.00;9.50;780.00;0.00;0.16
1033;0;622.00;9.95;760.00;0.00;0.12
1034;0;3607.00;10.02;748.00;0.00;0.16
1035;0;3653.00;10.10;724.00;0.00;0.12
1036;0;3657.00;10.12;717.00;0.00;0.12
1037;0;3640.00;10.17;713.00;0.00;0.12
1038;0;3664.00;10.27;709.00;0.00;0.16
1039;0;3420.00;13.52;681.00;0.00;0.64
1040;0;3680.00;10.10;702.00;0.00;0.12
1041;0;268.00;9.50;661.00;0.00;0.12
1042;0;3906.00;9.95;625.00;0.00;0.16
1043;0;3999.00;10.10;624.00;0.00;0.08
1044;0;3933.00;9.82;617.00;0.00;0.16
1045;0;3890.00;9.50;610.00;0.00;0.16
1046;0;3943.00;9.50;605.00;0.00;0.08
1047;0;3876.00;9.50;601.00;0.00;0.20
1048;0;3264.00;10.27;598.00;0.00;0.16
1049;0;3924.00;9.90;597.00;0.00;0.20
1050;0;3228.00;10.40;585.00;0.00;0.44
1051;0;3753.00;9.75;583.00;0.00;0.44
1052;0;3955.00;9.50;568.00;0.00;0.32
1053;0;718.00;9.50;565.00;0.00;0.32
1054;0;97.00;9.50;565.00;0.00;0.08
1055;0;3179.00;10.02;561.00;0.00;0.24
1056;0;690.00;9.50;559.00;0.00;0.28
1057;0;4790.00;9.50;559.00;0.00;0.12
1058;0;3902.00;9.50;557.00;0.00;0.12
1059;0;727.00;9.50;546.00;0.00;0.24
1060;0;2287.00;10.12;552.00;0.00;0.16
1061;0;2238.00;10.17;547.00;0.00;0.16
1062;0;2260.00;10.07;548.00;0.00;0.16
1063;0;3948.00;9.50;540.00;0.00;0.24
1064;0;2253.00;10.12;541.00;0.00;0.16
1065;0;3778.00;10.17;534.00;0.00;0.32
1066;0;743.00;9.50;521.00;0.00;0.08
1067;0;3911.00;9.50;520.00;0.00;0.20
1068;0;2342.00;10.35;517.00;0.00;0.20
1069;0;3784.00;9.57;517.00;0.00;0.16
1070;0;3974.00;10.27;516.00;0.00;0.16
1071;0;755.00;9.50;512.00;0.00;0.16
1072;0;3895.00;9.82;512.00;0.00;0.16
1073;0;3951.00;10.25;511.00;0.00;0.20
1074;0;3922.00;9.95;509.00;0.00;0.16
1075;0;700.00;10.40;494.00;0.00;0.44
1076;0;720.00;9.72;505.00;0.00;0.12
1077;0;3897.00;9.75;501.00;0.00;0.12
1078;0;757.00;9.75;498.00;0.00;0.12
1079;0;3932.00;9.95;490.00;0.00;0.16
1080;0;773.00;9.50;492.00;0.00;0.16
1081;0;3922.00;9.85;491.00;0.00;0.16
1082;0;2352.00;10.02;488.00;0.00;0.12
1083;0;3981.00;9.50;485.00;0.00;0.20
1084;0;781.00;9.50;479.00;0.00;0.16
1085;0;3927.00;9.50;478.00;0.00;0.16
1086;0;711.00;10.20;471.00;0.00;0.24
1087;0;3899.00;10.12;476.00;0.00;0.12
1088;0;3996.00;9.50;477.00;0.00;0.08
1089;0;3959.00;9.75;473.00;0.00;0.12
1090;0;4008.00;10.02;458.00;0.00;0.32
1091;0;3853.00;10.15;461.00;0.00;0.16
1092;0;3587.00;10.15;448.00;0.00;0.20
1093;0;790.00;9.50;444.00;0.00;0.52
1094;0;3983.00;9.50;437.00;0.00;0.08
1095;0;4172.00;12.00;416.00;0.00;0.80
1096;0;3911.00;12.87;423.00;0.00;0.56
1097;0;656.00;9.50;427.00;0.00;0.20
1098;0;819.00;10.25;428.00;0.00;0.16
1099;0;828.00;9.50;419.00;0.00;0.36
1100;0;702.00;10.20;410.00;0.00;0.48
1101;0;888.00;9.95;400.00;0.00;0.16
1102;0;550.00;10.40;393.00;0.00;0.36
1103;0;900.00;9.95;396.00;0.00;0.20
1104;0;846.00;10.32;372.00;0.00;0.24
1105;0;3476.00;10.17;373.00;0.00;0.12
1106;0;423.00;9.75;352.00;0.00;0.16
1107;0;2606.00;10.40;335.00;0.00;0.24
1108;0;613.00;9.50;319.00;0.00;0.36
1109;0;855.00;9.50;298.00;0.00;0.20
1110;0;1119.00;10.15;285.00;0.00;0.16
1111;0;1130.00;9.50;285.00;0.00;0.16
1112;0;722.00;11.15;276.00;0.00;0.52
1113;0;1061.00;10.55;278.00;0.00;0.40
1114;0;1169.00;10.15;273.00;0.00;0.24
1115;0;393.00;9.50;268.00;0.00;0.12
1116;0;1115.00;10.32;262.00;0.00;0.16
1117;0;1177.00;9.82;249.00;0.00;0.12
1118;0;1185.00;10.10;242.00;0.00;0.08
1119;0;1200.00;9.50;235.00;0.00;0.40
1120;0;4641.00;9.50;230.00;0.00;0.16
1121;0;1214.00;10.17;211.00;0.00;0.44
1122;0;2710.00;10.17;205.00;0.00;0.24
