551;0;3240.00;10.85;1359.00;0.00;2.08
552;0;3134.00;13.12;66.00;0.00;0.80
553;0;3258.00;10.60;791.00;0.00;1.88
554;0;2943.00;10.50;776.00;0.00;2.16
555;0;3060.00;10.50;827.00;0.00;2.00
556;0;480.00;18.50;1816.00;0.00;1.92
557;0;4062.00;10.00;630.00;0.00;1.76
558;0;2255.00;13.65;364.00;0.00;0.56
559;0;4743.00;10.90;1618.00;0.00;1.68
560;0;2185.00;16.00;16.00;0.00;0.92
561;0;2381.00;14.00;72.00;0.00;1.96
562;0;3527.00;11.70;522.00;0.00;1.32
563;0;3509.00;16.05;345.00;0.00;1.24
564;0;3178.00;10.00;1425.00;0.00;2.12
565;0;4284.00;10.05;643.00;0.00;2.00
566;0;3003.00;10.95;617.00;0.00;1.88
567;0;2487.00;11.55;793.00;0.00;1.80
568;0;4729.00;11.05;803.00;0.00;2.36
569;0;1578.00;11.95;1744.00;0.00;1.64
570;0;4071.00;10.40;844.00;0.00;1.76
571;0;2627.00;10.80;1205.00;0.00;1.04
572;0;4504.00;10.00;1855.00;0.00;1.36
573;0;4807.00;10.10;1424.00;0.00;1.80
574;0;2422.00;10.85;639.00;0.00;1.80
575;0;4669.00;10.00;1611.00;0.00;1.88
576;0;3479.00;10.20;791.00;0.00;1.84
577;0;2520.00;17.85;1398.00;0.00;1.28
578;0;4049.00;10.00;1937.00;0.00;1.76
579;0;4707.00;10.85;700.00;0.00;1.96
580;0;3844.00;13.02;217.00;0.00;1.72
581;0;3889.00;10.00;1705.00;0.00;1.64
582;0;4378.00;10.00;1930.00;0.00;1.92
583;0;3341.00;12.32;304.00;0.00;1.40
584;0;2317.00;15.50;28.00;0.00;1.44
585;0;4327.00;11.00;1467.00;0.00;1.68
586;0;2412.00;10.55;16.00;0.00;0.96
587;0;3731.00;13.40;320.00;0.00;1.44
588;0;4923.00;10.20;863.00;0.00;2.04
589;0;3652.00;11.00;1165.00;0.00;1.84
590;0;3612.00;10.50;815.00;0.00;1.72
591;0;3222.00;10.10;1484.00;0.00;1.80
592;0;4294.00;10.22;1690.00;0.00;2.12
593;0;4813.00;12.00;484.00;0.00;1.52
594;0;3165.00;10.52;1069.00;0.00;1.52
595;0;4426.00;10.30;255.00;0.00;2.04
596;0;4717.00;15.27;292.00;0.00;1.80
597;0;4778.00;10.90;866.00;0.00;2.16
598;0;2516.00;10.47;1466.00;0.00;1.64
599;0;2533.00;15.05;380.00;0.00;0.80
600;0;4458.00;14.37;1100.00;0.00;1.88
601;0;3962.00;11.10;654.00;0.00;1.28
602;0;3174.00;10.00;1604.00;0.00;1.76
603;0;3324.00;10.22;1378.00;0.00;1.84
604;0;2041.00;15.10;306.00;0.00;1.96
605;0;3907.00;10.10;1608.00;0.00;1.96
606;0;4471.00;17.25;163.00;0.00;1.88
607;0;3035.00;10.00;991.00;0.00;1.96
608;0;2262.00;11.00;643.00;0.00;1.84
609;0;3085.00;11.20;1725.00;0.00;2.04
610;0;3019.00;10.15;1437.00;0.00;1.20
611;0;4338.00;12.60;66.00;0.00;2.24
612;0;309.00;13.70;1887.00;0.00;1.72
613;0;3987.00;10.55;805.00;0.00;1.68
614;0;4335.00;11.20;833.00;0.00;2.12
615;0;2402.00;11.25;447.00;0.00;1.20
616;0;2616.00;9.50;1257.00;0.00;1.36
617;0;3420.00;13.00;254.00;0.00;1.88
618;0;2562.00;10.90;948.00;0.00;0.88
619;0;1965.00;12.35;55.00;0.00;1.72
620;0;4483.00;20.55;37.00;0.00;1.68
621;0;4725.00;10.87;1378.00;0.00;2.12
622;0;2470.00;10.00;918.00;0.00;1.16
623;0;4694.00;10.20;1084.00;0.00;1.72
624;0;4249.00;10.50;1945.00;0.00;2.04
625;0;2699.00;12.45;177.00;0.00;1.24
626;0;3597.00;17.60;231.00;0.00;1.52
627;0;3725.00;10.20;1041.00;0.00;1.96
628;0;3054.00;11.25;747.00;0.00;1.96
629;0;3536.00;11.50;1313.00;0.00;1.52
630;0;3143.00;10.90;1152.00;0.00;1.96
631;0;1639.00;10.80;1708.00;0.00;1.36
632;0;4180.00;10.00;510.00;0.00;1.56
633;0;4715.00;11.50;557.00;0.00;2.12
634;0;4065.00;10.20;1037.00;0.00;2.12
635;0;3512.00;10.00;599.00;0.00;1.60
636;0;4597.00;10.20;1488.00;0.00;1.64
637;0;2562.00;10.90;812.00;0.00;1.52
638;0;3442.00;11.10;1746.00;0.00;1.84
639;0;4560.00;10.20;332.00;0.00;2.08
640;0;2951.00;10.20;915.00;0.00;1.96
641;0;2864.00;12.10;1676.00;0.00;1.84
642;0;3089.00;10.00;1304.00;0.00;1.24
643;0;4223.00;10.20;392.00;0.00;1.44
644;0;2579.00;10.47;879.00;0.00;1.76
645;0;4385.00;10.80;1337.00;0.00;1.92
646;0;3143.00;11.25;427.00;0.00;1.24
647;0;4302.00;10.30;460.00;0.00;1.76
648;0;3802.00;10.70;1278.00;0.00;1.92
649;0;3337.00;10.95;1481.00;0.00;1.88
650;0;4125.00;11.00;1146.00;0.00;1.88
651;0;2856.00;10.60;978.00;0.00;1.08
652;0;3452.00;12.20;57.00;0.00;1.08
653;0;4878.00;10.90;1070.00;0.00;1.92
654;0;478.00;18.20;2024.00;0.00;1.52
655;0;4904.00;11.50;660.00;0.00;1.32
656;0;3981.00;10.20;1274.00;0.00;1.64
657;0;4314.00;10.75;254.00;0.00;2.08
658;0;2697.00;11.95;1625.00;0.00;1.60
659;0;3357.00;11.40;1771.00;0.00;2.04
660;0;4213.00;10.00;619.00;0.00;1.64
661;0;2879.00;16.77;423.00;0.00;1.48
662;0;3874.00;10.90;20.00;0.00;0.96
663;0;2164.00;12.55;232.00;0.00;1.08
664;0;4057.00;17.02;134.00;0.00;1.88
665;0;4637.00;10.50;208.00;0.00;1.84
666;0;3239.00;10.20;870.00;0.00;1.76
667;0;3139.00;11.40;1956.00;0.00;1.28
668;0;2949.00;11.30;1534.00;0.00;1.92
669;0;4663.00;10.30;1163.00;0.00;1.76
670;0;384.00;17.20;1807.00;0.00;1.84
671;0;654.00;19.82;2025.00;0.00;1.16
672;0;4150.00;10.00;2030.00;0.00;1.04
673;0;4340.00;10.00;2028.00;0.00;0.88
674;0;3242.00;10.00;1959.00;0.00;1.08
675;0;3257.00;10.70;1890.00;0.00;1.88
676;0;4098.00;10.00;1810.00;0.00;1.64
677;0;3699.00;10.60;1759.00;0.00;1.48
678;0;4322.00;10.90;1762.00;0.00;1.80
679;0;1523.00;12.40;1706.00;0.00;1.92
680;0;3340.00;11.60;1656.00;0.00;1.76
681;0;4792.00;10.45;1581.00;0.00;1.16
682;0;2673.00;11.80;1554.00;0.00;1.80
683;0;4466.00;13.55;1459.00;0.00;1.72
684;0;2655.00;12.35;1516.00;0.00;0.56
685;0;4525.00;10.87;1379.00;0.00;1.84
686;0;3701.00;10.95;1376.00;0.00;2.08
687;0;3986.00;11.20;1353.00;0.00;1.80
688;0;4642.00;10.20;1281.00;0.00;1.92
689;0;3412.00;10.90;1168.00;0.00;1.56
690;0;3506.00;11.40;1134.00;0.00;1.92
691;0;2525.00;10.00;1080.00;0.00;1.20
692;0;3490.00;11.15;1041.00;0.00;1.96
693;0;1824.00;10.90;975.00;0.00;1.20
694;0;4240.00;10.30;970.00;0.00;1.84
695;0;4642.00;10.30;970.00;0.00;1.80
696;0;3936.00;11.15;935.00;0.00;1.28
697;0;4570.00;11.45;900.00;0.00;1.48
698;0;3798.00;10.30;889.00;0.00;1.88
699;0;2002.00;10.20;872.00;0.00;0.60
700;0;3942.00;13.00;755.00;0.00;1.20
701;0;2428.00;11.50;719.00;0.00;1.84
702;0;2738.00;13.17;722.00;0.00;1.44
703;0;3147.00;18.67;606.00;0.00;1.84
704;0;3230.00;10.27;570.00;0.00;1.68
705;0;4451.00;10.00;436.00;0.00;1.24
706;0;1981.00;16.05;422.00;0.00;1.08
707;0;3994.00;11.00;420.00;0.00;1.24
708;0;2756.00;11.52;320.00;0.00;1.68
709;0;1942.00;16.00;301.00;0.00;1.88
710;0;1867.00;11.22;282.00;0.00;1.56
711;0;4032.00;16.20;225.00;0.00;1.44
712;0;4215.00;14.60;20.00;0.00;1.08
713;0;2511.00;9.50;10.00;0.00;0.72
714;0;983.00;9.70;2045.00;0.00;0.12
715;0;1011.00;9.50;2044.00;0.00;0.20
716;0;1036.00;9.70;2045.00;0.00;0.08
717;0;1050.00;9.70;2045.00;0.00;0.08
718;0;3154.00;11.15;1848.00;0.00;1.76
719;0;3101.00;9.77;1975.00;0.00;0.20
720;0;2500.00;15.05;1333.00;0.00;0.72
721;0;3050.00;9.77;1952.00;0.00;0.56
722;0;156.00;9.70;1962.00;0.00;0.16
723;0;3093.00;10.00;1953.00;0.00;0.44
724;0;3073.00;10.85;1937.00;0.00;0.60
725;0;160.00;10.25;1931.00;0.00;0.64
726;0;2949.00;11.10;1883.00;0.00;0.60
727;0;2941.00;9.70;1918.00;0.00;0.36
728;0;2521.00;10.17;1211.00;0.00;0.72
729;0;3485.00;10.02;489.00;0.00;0.52
730;0;3027.00;13.50;309.00;0.00;1.56
731;0;2929.00;9.70;1909.00;0.00;0.56
732;0;2917.00;10.00;1904.00;0.00;0.40
733;0;2972.00;9.77;1922.00;0.00;0.48
734;0;752.00;10.20;1893.00;0.00;0.44
735;0;775.00;9.77;1889.00;0.00;0.24
736;0;2884.00;9.50;1884.00;0.00;0.32
737;0;2861.00;10.10;1866.00;0.00;0.44
738;0;2843.00;9.92;1858.00;0.00;0.68
739;0;678.00;9.50;1867.00;0.00;0.16
740;0;2791.00;9.77;1852.00;0.00;0.52
741;0;2850.00;9.70;1844.00;0.00;0.12
742;0;2859.00;18.25;1743.00;0.00;1.56
743;0;263.00;11.40;1823.00;0.00;0.32
744;0;2832.00;9.70;1828.00;0.00;0.16
745;0;238.00;9.50;1813.00;0.00;0.36
746;0;632.00;9.85;1802.00;0.00;0.20
747;0;2479.00;13.45;1226.00;0.00;1.24
748;0;2864.00;10.42;1808.00;0.00;1.64
749;0;2757.00;10.00;1078.00;0.00;0.36
750;0;2782.00;10.52;1748.00;0.00;1.04
751;0;2727.00;11.30;1675.00;0.00;1.48
752;0;3809.00;9.70;1692.00;0.00;0.16
753;0;3424.00;10.20;1653.00;0.00;1.28
754;0;2790.00;10.20;1095.00;0.00;0.80
755;0;427.00;9.50;1593.00;0.00;0.24
756;0;3546.00;9.77;1587.00;0.00;0.24
757;0;3124.00;9.70;1589.00;0.00;0.24
758;0;2741.00;10.35;1229.00;0.00;1.92
759;0;463.00;9.97;1572.00;0.00;0.24
760;0;514.00;9.85;1546.00;0.00;0.20
761;0;2605.00;10.47;1526.00;0.00;0.52
762;0;2585.00;9.50;1498.00;0.00;0.76
763;0;2578.00;10.30;1522.00;0.00;1.12
764;0;2985.00;9.70;1473.00;0.00;0.20
765;0;2525.00;14.40;1354.00;0.00;1.08
766;0;2476.00;11.55;1436.00;0.00;0.92
767;0;1898.00;10.00;1440.00;0.00;0.60
768;0;1904.00;9.70;1421.00;0.00;0.24
769;0;1904.00;9.95;1402.00;0.00;0.28
770;0;2110.00;10.00;1332.00;0.00;0.52
771;0;3364.00;9.70;1356.00;0.00;0.12
772;0;2669.00;12.20;1302.00;0.00;1.00
773;0;2962.00;9.70;1309.00;0.00;0.56
774;0;2947.00;9.70;1299.00;0.00;0.52
775;0;2826.00;10.00;1268.00;0.00;0.48
776;0;2435.00;13.40;1321.00;0.00;0.72
777;0;2842.00;9.50;1245.00;0.00;0.88
778;0;3160.00;11.00;1642.00;0.00;1.24
779;0;3112.00;11.00;1493.00;0.00;1.72
780;0;3028.00;10.00;1372.00;0.00;1.20
781;0;2406.00;9.95;1291.00;0.00;1.20
782;0;2125.00;9.77;1355.00;0.00;0.36
783;0;2042.00;10.62;1259.00;0.00;0.32
784;0;2040.00;9.70;1249.00;0.00;0.28
785;0;2065.00;9.70;1272.00;0.00;0.24
786;0;1908.00;10.45;1210.00;0.00;0.76
787;0;2738.00;9.92;1181.00;0.00;0.24
788;0;3046.00;10.00;1222.00;0.00;0.48
789;0;3071.00;9.50;1230.00;0.00;0.12
790;0;3044.00;10.00;1194.00;0.00;0.92
791;0;1883.00;9.77;1182.00;0.00;0.32
792;0;2892.00;10.25;1143.00;0.00;1.04
793;0;2673.00;10.50;1164.00;0.00;1.88
794;0;1880.00;10.15;1163.00;0.00;0.20
795;0;1931.00;9.70;1169.00;0.00;0.20
796;0;1920.00;9.70;1147.00;0.00;0.20
797;0;1875.00;9.70;1143.00;0.00;0.16
798;0;2606.00;9.70;1134.00;0.00;0.20
799;0;2820.00;10.00;1100.00;0.00;0.56
800;0;1912.00;9.70;1130.00;0.00;0.20
801;0;1892.00;9.92;1122.00;0.00;0.16
802;0;1932.00;10.10;1119.00;0.00;0.40
803;0;1927.00;9.70;1110.00;0.00;0.20
804;0;1928.00;10.10;1084.00;0.00;0.60
805;0;1962.00;9.97;1068.00;0.00;0.28
806;0;2573.00;10.00;1079.00;0.00;1.04
807;0;2557.00;9.50;1037.00;0.00;0.92
808;0;2015.00;12.05;1045.00;0.00;1.16
809;0;2754.00;9.92;1016.00;0.00;0.32
810;0;2587.00;9.70;1005.00;0.00;0.24
811;0;2556.00;9.65;1008.00;0.00;0.24
812;0;2655.00;9.50;1008.00;0.00;0.20
813;0;1989.00;10.05;998.00;0.00;0.36
814;0;2551.00;9.92;1238.00;0.00;1.00
815;0;2618.00;10.00;998.00;0.00;0.36
816;0;2637.00;9.70;999.00;0.00;0.36
817;0;2540.00;10.00;990.00;0.00;0.72
818;0;2698.00;10.00;981.00;0.00;0.44
819;0;1896.00;10.50;1009.00;0.00;0.96
820;0;2610.00;9.85;983.00;0.00;0.24
821;0;2490.00;9.70;968.00;0.00;0.08
822;0;1995.00;10.27;952.00;0.00;0.44
823;0;2398.00;9.50;928.00;0.00;0.08
824;0;2408.00;9.70;929.00;0.00;0.08
825;0;2417.00;9.50;929.00;0.00;0.08
826;0;2435.00;10.00;921.00;0.00;0.40
827;0;2388.00;9.50;925.00;0.00;0.12
828;0;2380.00;9.50;919.00;0.00;0.16
829;0;2373.00;9.70;910.00;0.00;0.20
830;0;2112.00;9.77;815.00;0.00;0.16
831;0;2244.00;10.15;702.00;0.00;0.20
832;0;2064.00;9.70;624.00;0.00;0.20
833;0;3397.00;9.70;582.00;0.00;0.16
834;0;2129.00;9.70;569.00;0.00;0.16
835;0;2657.00;9.50;541.00;0.00;0.68
836;0;3306.00;10.00;520.00;0.00;0.40
837;0;2742.00;9.50;514.00;0.00;0.28
838;0;2734.00;9.70;500.00;0.00;0.32
839;0;2773.00;9.70;461.00;0.00;0.44
840;0;2817.00;9.70;431.00;0.00;0.16
841;0;2823.00;9.70;422.00;0.00;0.16
842;0;2801.00;10.00;419.00;0.00;0.16
843;0;2833.00;9.70;410.00;0.00;0.28
844;0;2855.00;9.50;400.00;0.00;0.24
845;0;3125.00;9.70;310.00;0.00;0.28
846;0;3238.00;9.70;311.00;0.00;0.16
847;0;3158.00;9.70;301.00;0.00;0.16
848;0;3169.00;9.70;287.00;0.00;0.16
849;0;3082.00;15.67;371.00;0.00;1.24
850;0;3088.00;10.05;318.00;0.00;1.16
851;0;2341.00;9.70;278.00;0.00;0.28
852;0;3146.00;9.70;275.00;0.00;0.48
853;0;2298.00;10.00;262.00;0.00;0.60
854;0;2938.00;10.00;259.00;0.00;0.52
855;0;3184.00;9.50;242.00;0.00;0.44
856;0;3091.00;9.50;241.00;0.00;0.28
857;0;2239.00;9.77;232.00;0.00;0.32
858;0;4205.00;9.70;231.00;0.00;0.16
859;0;3095.00;13.77;213.00;0.00;1.04
860;0;4058.00;9.70;233.00;0.00;0.12
861;0;3121.00;9.70;226.00;0.00;0.24
862;0;1149.00;9.70;222.00;0.00;0.24
863;0;2971.00;9.70;219.00;0.00;0.20
864;0;1089.00;9.70;217.00;0.00;0.24
865;0;1117.00;9.70;217.00;0.00;0.24
866;0;3177.00;9.50;206.00;0.00;0.32
867;0;1107.00;9.70;209.00;0.00;0.24
868;0;2969.00;10.10;199.00;0.00;0.44
869;0;3131.00;9.70;183.00;0.00;0.28
870;0;1216.00;9.70;179.00;0.00;0.24
871;0;2977.00;9.70;179.00;0.00;0.32
872;0;3206.00;9.50;170.00;0.00;0.56
873;0;3110.00;9.70;173.00;0.00;0.16
874;0;3181.00;9.70;171.00;0.00;0.24
875;0;3147.00;9.70;168.00;0.00;0.32
876;0;3118.00;9.50;156.00;0.00;0.44
877;0;3158.00;10.00;147.00;0.00;0.28
878;0;3144.00;9.70;147.00;0.00;0.28
879;0;1229.00;9.70;144.00;0.00;0.16
880;0;3214.00;9.70;143.00;0.00;0.24
881;0;3219.00;9.50;128.00;0.00;0.48
882;0;3154.00;9.77;130.00;0.00;0.52
883;0;3117.00;9.50;130.00;0.00;0.32
884;0;3238.00;9.50;130.00;0.00;0.32
885;0;3189.00;9.70;126.00;0.00;0.28
886;0;3249.00;10.00;108.00;0.00;0.52
887;0;3061.00;9.85;111.00;0.00;0.24
888;0;2724.00;9.70;103.00;0.00;0.16
889;0;2737.00;9.92;95.00;0.00;0.28
890;0;3217.00;9.50;79.00;0.00;0.32
891;0;2615.00;9.70;45.00;0.00;0.08
892;0;2600.00;9.85;3.00;0.00;0.16
1016;0;5408.00;9.50;899.00;0.00;2.72
1017;0;5417.00;9.50;672.00;0.00;3.60
1018;0;1469.00;9.50;780.00;0.00;2.88
1019;0;1965.00;9.50;1282.00;0.00;2.28
1020;0;351.00;9.50;295.00;0.00;2.80
1021;0;3872.00;9.50;1976.00;0.00;2.56
1022;0;1753.00;9.50;963.00;0.00;2.56
1023;0;594.00;9.50;812.00;0.00;2.92
1024;0;1714.00;9.50;1881.00;0.00;2.88
1025;0;4597.00;9.50;1977.00;0.00;2.72
1026;0;1362.00;9.50;518.00;0.00;3.24
1027;0;1062.00;9.50;514.00;0.00;2.76
1028;0;5062.00;9.50;1880.00;0.00;3.16
1029;0;2671.00;9.50;998.00;0.00;1.96
1030;0;692.00;9.50;426.00;0.00;2.96
1031;0;834.00;9.50;252.00;0.00;2.88
1032;0;1601.00;9.50;31.00;0.00;1.44
1033;0;1693.00;9.50;793.00;0.00;2.16
1034;0;2239.00;9.50;1892.00;0.00;2.56
1035;0;1114.00;9.50;1376.00;0.00;2.88
1036;0;746.00;9.50;959.00;0.00;3.00
1037;0;1905.00;9.50;1858.00;0.00;2.92
1038;0;1615.00;9.50;1272.00;0.00;2.80
1039;0;653.00;9.50;1501.00;0.00;2.08
1040;0;789.00;9.50;830.00;0.00;2.88
1041;0;4102.00;9.50;285.00;0.00;1.96
1042;0;3969.00;9.50;1817.00;0.00;2.40
1043;0;1135.00;9.50;766.00;0.00;2.80
1044;0;1417.00;9.50;650.00;0.00;2.80
1045;0;5359.00;9.50;138.00;0.00;3.40
1046;0;176.00;9.50;1214.00;0.00;3.28
1047;0;1729.00;9.50;497.00;0.00;2.44
1048;0;3259.00;9.50;311.00;0.00;1.00
1049;0;2751.00;9.50;251.00;0.00;2.16
1050;0;2029.00;9.50;95.00;0.00;1.44
1051;0;1554.00;9.50;1816.00;0.00;2.56
1052;0;578.00;9.50;466.00;0.00;3.24
1053;0;2495.00;9.50;341.00;0.00;2.48
1054;0;1271.00;9.50;1521.00;0.00;2.08
1055;0;1677.00;9.50;692.00;0.00;2.20
1056;0;1777.00;9.50;1101.00;0.00;2.64
1057;0;5241.00;9.50;947.00;0.00;3.08
1058;0;2800.00;9.50;53.00;0.00;2.08
1059;0;3370.00;9.50;1938.00;0.00;2.24
1060;0;2272.00;9.50;1210.00;0.00;2.92
1061;0;1781.00;9.50;687.00;0.00;2.52
1062;0;904.00;9.50;154.00;0.00;3.20
1063;0;760.00;9.50;1131.00;0.00;3.16
1064;0;4685.00;9.50;1922.00;0.00;2.40
1065;0;1725.00;9.50;140.00;0.00;2.88
1066;0;5276.00;9.50;733.00;0.00;3.00
1067;0;602.00;9.50;595.00;0.00;2.92
1068;0;2459.00;9.50;1694.00;0.00;2.80
1069;0;3135.00;9.50;276.00;0.00;2.12
1070;0;1051.00;9.50;1849.00;0.00;2.36
1071;0;844.00;9.50;1488.00;0.00;2.88
1072;0;4830.00;9.50;145.00;0.00;2.80
1073;0;2260.00;9.50;1374.00;0.00;2.84
1074;0;138.00;9.50;1618.00;0.00;2.68
1075;0;5105.00;9.50;1317.00;0.00;2.64
1076;0;5475.00;9.50;1700.00;0.00;2.44
1077;0;1809.00;9.50;1684.00;0.00;2.36
1078;0;2079.00;9.50;1314.00;0.00;2.68
1079;0;4962.00;9.50;144.00;0.00;2.68
1080;0;946.00;9.50;534.00;0.00;2.80
1081;0;1066.00;9.50;1105.00;0.00;2.84
1082;0;2154.00;9.50;1495.00;0.00;2.72
1083;0;1950.00;9.50;1479.00;0.00;2.20
1084;0;1044.00;9.50;144.00;0.00;2.60
1085;0;723.00;9.50;1866.00;0.00;2.40
1086;0;288.00;9.50;413.00;0.00;3.24
1087;0;2165.00;9.50;1146.00;0.00;2.92
1088;0;124.00;9.50;1993.00;0.00;2.68
1089;0;851.00;9.50;644.00;0.00;2.72
1090;0;427.00;9.50;1424.00;0.00;2.12
1091;0;5194.00;9.50;80.00;0.00;3.00
1092;0;5104.00;9.50;709.00;0.00;2.76
1093;0;1606.00;9.50;124.00;0.00;2.64
1094;0;5129.00;9.50;1660.00;0.00;2.56
1095;0;3323.00;9.50;420.00;0.00;2.40
1096;0;1476.00;9.50;1519.00;0.00;2.48
1097;0;2307.00;9.50;221.00;0.00;2.16
1098;0;5301.00;9.50;1816.00;0.00;3.00
1099;0;1222.00;9.50;1744.00;0.00;2.56
1100;0;5003.00;9.50;1350.00;0.00;2.76
1101;0;3286.00;9.50;1997.00;0.00;2.28
1102;0;2605.00;9.50;2010.00;0.00;1.68
1103;0;5357.00;9.50;1245.00;0.00;3.00
1104;0;1364.00;9.50;1509.00;0.00;2.24
1105;0;1184.00;9.50;487.00;0.00;3.32
1106;0;1755.00;9.50;1991.00;0.00;2.48
1107;0;77.00;9.50;967.00;0.00;3.08
1108;0;499.00;9.50;1319.00;0.00;2.68
1109;0;841.00;9.50;1882.00;0.00;2.36
1110;0;1197.00;9.50;236.00;0.00;2.72
1111;0;5304.00;9.50;354.00;0.00;2.28
1112;0;831.00;9.50;1046.00;0.00;3.28
1113;0;64.00;9.50;745.00;0.00;2.64
1114;0;856.00;9.50;1600.00;0.00;2.64
1115;0;405.00;9.50;192.00;0.00;2.80
1116;0;5513.00;9.50;1267.00;0.00;2.40
1117;0;5109.00;9.50;1431.00;0.00;2.80
1118;0;1665.00;9.50;1607.00;0.00;2.56
1119;0;47.00;9.50;1291.00;0.00;2.32
1120;0;1037.00;9.50;1468.00;0.00;2.56
1121;0;4876.00;9.50;1573.00;0.00;2.72
1122;0;141.00;9.50;190.00;0.00;2.64
1123;0;1572.00;9.50;1972.00;0.00;2.68
1124;0;5074.00;9.50;1118.00;0.00;2.40
1125;0;1312.00;9.50;982.00;0.00;3.00
1126;0;2615.00;9.50;1592.00;0.00;1.88
1127;0;2368.00;9.50;1609.00;0.00;3.12
1128;0;2044.00;9.50;1669.00;0.00;3.12
1129;0;2749.00;9.50;1869.00;0.00;2.32
1130;0;991.00;9.50;2015.00;0.00;1.52
1131;0;1553.00;9.50;1041.00;0.00;2.96
1132;0;37.00;9.50;1945.00;0.00;1.76
1133;0;4105.00;9.50;540.00;0.00;2.28
1134;0;3584.00;9.50;456.00;0.00;2.12
1135;0;5056.00;9.50;1217.00;0.00;2.40
1136;0;2386.00;9.50;1438.00;0.00;2.68
1137;0;3671.00;9.50;1602.00;0.00;2.00
1138;0;952.00;9.50;1549.00;0.00;2.60
1139;0;1864.00;9.50;1580.00;0.00;2.36
1140;0;1560.00;9.50;346.00;0.00;2.64
1141;0;1553.00;9.50;1156.00;0.00;2.64
1142;0;1805.00;9.50;298.00;0.00;2.64
1143;0;941.00;9.50;1160.00;0.00;3.20
1144;0;447.00;9.50;45.00;0.00;2.56
1145;0;1266.00;9.50;119.00;0.00;2.92
1146;0;1257.00;9.50;593.00;0.00;3.24
1147;0;2787.00;9.50;402.00;0.00;2.24
1148;0;5381.00;9.50;1589.00;0.00;2.56
1149;0;4044.00;9.50;419.00;0.00;1.48
1150;0;1955.00;9.50;1374.00;0.00;2.12
1151;0;1167.00;9.50;52.00;0.00;2.12
1152;0;2824.00;9.50;2004.00;0.00;1.88
1153;0;1913.00;9.50;56.00;0.00;1.84
1154;0;2252.00;9.50;155.00;0.00;2.08
1155;0;5335.00;9.50;1927.00;0.00;2.56
1156;0;1395.00;9.50;2005.00;0.00;2.04
1157;0;3404.00;9.50;567.00;0.00;1.72
1158;0;1498.00;9.50;440.00;0.00;2.80
1159;0;5386.00;9.50;475.00;0.00;2.20
1160;0;2319.00;9.50;908.00;0.00;2.08
1161;0;518.00;9.50;1099.00;0.00;3.08
1162;0;443.00;9.50;1021.00;0.00;3.00
1163;0;663.00;9.50;699.00;0.00;2.76
1164;0;4982.00;9.50;474.00;0.00;2.60
1165;0;1813.00;9.50;428.00;0.00;3.00
1166;0;161.00;9.50;48.00;0.00;2.32
1167;0;4929.00;9.50;1468.00;0.00;2.12
1168;0;2442.00;9.50;1541.00;0.00;2.64
1169;0;4824.00;9.50;1781.00;0.00;2.64
1170;0;4783.00;9.50;1879.00;0.00;2.56
1171;0;2031.00;9.50;1901.00;0.00;3.16
1172;0;2181.00;9.50;1266.00;0.00;2.48
1173;0;419.00;9.50;669.00;0.00;3.24
1174;0;296.00;9.50;1247.00;0.00;2.92
1175;0;1911.00;9.50;1711.00;0.00;2.92
1176;0;2934.00;9.50;1462.00;0.00;2.00
1177;0;3598.00;9.50;1862.00;0.00;1.92
1178;0;2596.00;9.50;1794.00;0.00;1.92
1179;0;1781.00;9.50;1464.00;0.00;2.32
1180;0;5511.00;9.50;894.00;0.00;2.00
1181;0;1450.00;9.50;246.00;0.00;2.68
1182;0;1625.00;9.50;965.00;0.00;2.72
1183;0;1265.00;9.50;1394.00;0.00;2.56
1184;0;182.00;9.50;1501.00;0.00;2.60
1185;0;5196.00;9.50;382.00;0.00;2.68
1186;0;5369.00;9.50;1705.00;0.00;2.44
1187;0;5140.00;9.50;1032.00;0.00;2.84
1188;0;3618.00;9.50;1940.00;0.00;2.60
1189;0;631.00;9.50;1180.00;0.00;2.92
1190;0;1059.00;9.50;263.00;0.00;2.52
1191;0;2981.00;9.50;1292.00;0.00;2.36
1192;0;2222.00;9.50;277.00;0.00;1.76
1193;0;1271.00;9.50;832.00;0.00;2.68
1194;0;3515.00;9.50;1651.00;0.00;2.44
1195;0;527.00;9.50;1418.00;0.00;2.32
1196;0;2016.00;9.50;549.00;0.00;2.28
1197;0;534.00;9.50;1221.00;0.00;2.64
1198;0;250.00;9.50;975.00;0.00;3.08
1199;0;1663.00;9.50;1475.00;0.00;2.68
1200;0;1071.00;9.50;37.00;0.00;1.76
1201;0;2268.00;9.50;1538.00;0.00;2.32
1202;0;1400.00;9.50;1878.00;0.00;2.60
1203;0;1707.00;9.50;1693.00;0.00;2.04
1204;0;2446.00;9.50;1075.00;0.00;2.48
1205;0;2251.00;9.50;1641.00;0.00;2.64
1206;0;3498.00;9.50;100.00;0.00;1.60
1207;0;3400.00;9.50;479.00;0.00;2.56
1208;0;1483.00;9.50;551.00;0.00;2.80
1209;0;736.00;9.50;1355.00;0.00;2.40
1210;0;621.00;9.50;307.00;0.00;2.84
1211;0;5320.00;9.50;1386.00;0.00;2.88
1212;0;37.00;9.50;1437.00;0.00;2.24
1213;0;309.00;9.50;596.00;0.00;3.28
1214;0;5105.00;9.50;1999.00;0.00;2.28
1215;0;989.00;9.50;1705.00;0.00;2.84
1216;0;1234.00;9.50;1199.00;0.00;2.60
